,064350,000370,010140,067830,002787,227840,010120,088350,010780,055550,122900,003490,006345,119650,248070,281820,095720,030000,139130,013870,012205,001880,175330,000860,000215,005820,003620,005385,363280,140890,117580,006260,001940,005720,271980,030790,015760,000725,090355,001515,330590,018670,073240,072710,023800,004985,101140,083370,001340,097950,019685,140910,090350,000500,000950,005257,078930,145270,083380,003850,207940,005420,001570,011300,024090,000760,004990,008730,103590,267850,012170,004890,105630,009310,019180,004150,005610,001530,145720,036570,008420,011150,035150,178920,006120,021050,004250,214320,000720,323410,011000,004540,014710,267270,004365,28513K,039490,008260,007280,070960,033270,103140,161390,329180,016710,004440,028260,011090,404990,007810,170900,004450,001820,377300,006400,37550K,016580,200880,082740,069620,005810,001560,004960,003060,023590,284740,120110,089470,009070,058730,001500,38380K,009450,102260,032640,082640,005070,033250,047050,003550,079440,001510,322000,004410,003230,007310,035420,001080,030610,032830,145990,004987,058650,016380,037710,000227,33626K,009180,001720,092440,003070,006060,088260,002210,036420,006805,014680,282330,011230,138490,183190,035510,003920,071055,009830,096775,007070,034120,035250,000325,044820,005745,000590,002360,003410,016450,210540,089860,030210,002240,000210,000080,00279K,004200,011785,00104K,000650,136490,063160,272450,002300,005305,003680,264900,102460,085310,18064K,011790,002870,001290,003480,014820,105840,034730,004310,005030,051905,26490K,134790,078520,012800,011155,001260,004170,259960,035000,185750,001045,015230,005800,088790,009440,036460,004490,013000,079430,011070,004430,012160,060980,016610,000030,000087,002270,005945,017180,282690,002960,078935,004415,001450,023530,145995,053690,108670,002785,002790,350520,009580,000320,004910,010100,008040,032560,015590,075180,100840,006980,101060,008350,017800,001745,009970,002990,014530,103130,015860,001750,000300,006390,017900,014280,133820,042700,006220,004020,009810,009200,03473K,139480,001780,002150,009240,357250,020560,099350,373220,071840,352820,381970,083420,095570,005880,009270,007120,900140,071090,006650,002200,004140,000150,000100,006360,016590,034590,002380,214390,002720,010050,003160,118000,000225,069260,00499K,015360,003415,033660,001799,005320,047810,012280,377190,001470,006110,004870,034220,037560,272550,079160,010580,079660,051630,192650,353200,002450,002030,019175,092200,005740,145210,029530,051900,003547,015890,298020,047040,058850,010400,000990,007700,004920,014830,008060,326030,016740,009900,025540,093240,155900,000815,012600,192400,008700,009470,051910,006800,004989,081660,090370,006340,137310,002820,001140,204320,004000,003030,00088K,030200,018260,005389,039570,011930,023000,009140,033180,028050,032350,014160,077970,071950,086790,009160,005500,012630,008930,005180,213500,018500,241560,057050,001360,000547,005300,010620,089590,006660,007980,023960,003610,066570,006570,092220,002310,006280,300720,069730,005830,009290,001795,028100,008110,019170,093050,006490,361610,000640,172580,306200,105560,025530,161890,008870,010770,005090,025890,002760,004105,007160,000155,004560,002250,042670,016880,153360,286940,012610,029460,003650,004255,030720,012450,001620,101530,008250,003545,002025,014915,010820,006125,378850,005380,000660,031820,003220,375500,115390,017550,007460,120115,267250,004100,000885,109070,016090,013890,365550,003960,003530,001040,003075,001630,214330,000680,084010,088980,004060,027970,002070,093370,001525,267290,047400,001465,003925,000480,006740,055490,33626L,011500,096770,005440,005930,023450,003535,036530,002140,307950,011170,005430,004360,075580,015260,285130,001067,293940,003555,010060,004720,180640,024720,004840,020120,267260,001790,33637L,010640,008970,001210,002410,012510,021240,036580,005387,068270,144620,271940,402340,006880,009320,014910,003690,005965,011330,071970,003720,014990,010955,00680K,019440,091090,092230,107590,298040,033780,005110,096760,007610,004835,000670,168490,017960,010690,192080,152330,009275,002020,102280,012320,123690,016360,002170,000230,005940,192820,249420,004710,092780,298000,339770,000060,025820,002390,004565,097955,005935,010145,002995,007575,068400,000105,00781K,001420,017810,084690,079980,009680,001060,034300,195870,001230,004270,000220,003465,012330,004800,024890,000700,001725,011210,004770,36328K,123890,020760,000140,003200,013520,000020,001380,004370,006370,005680,004830,014825,020150,111110,033920,004545,019490,007860,001755,000970,084695,090430,011780,280360,006380,298690,181710,005690,002355,001550,003670,001440,204210,013360,044450,003010,316140,026940,025620,372910,003350,042660,00806K,009770,077500,099340,214420,015350,039130,241590,123700,268280,033240,000075,018880,094800,096300,003280,034020,138930,003240,000540,317400,024070,114090,002880,072130,004700,014130,009835,068290,016385,009420,159650,308170,010420,020000,013570,005190,037270,019680,336370,090435,010660,000157,007540,134380,002100,009410,229640,003560,006040,138250,35320K,086280,000040,034830,051600,001065,017390,002620,000995,002600,025560,017940,152550,012030,018470,338100,007210,383220,010600,006405,000910,000880,074610,336260,298050,001460,104700,005390,003120,003580,011810,005870,108675,003495,007590,049770,026890,000520,041650,002700,015020,226320,000430,018250,003300,044380,001430,001685,003520,003460,348950,002690,051915,128820,049800,128940,029780,002900,069460,002920,005725,005490,000180,012750,004690,000240,210980,008600,001130,112610,014790,161000,025000,078000,130660,007690,093230,008500,163560,111770,079550,071050,302440,012200,011390,002795,094280,090080,000390,027740,002630,097230,000070,058430,024900,027410,005960,002420,007660,33637K,034310,011200,002320,026960,016800,293480,023350,017670,033530,007630,344820,031440,011160,400760,007815,010960,009540,008775,001120,021820,024110,000850,002840,011690,003570,084670,244920,097520,008560,004980,003780,002460,000050,380440,005010,002780,001740,011280,052690,001520,010950,003000,001020,006890,234080,005950,009150,138040,084680,009190,194370,017040,005850,000120,012690,031430,002810,129260,091810,002220,294870,025860,011760,271560,001250,007340,010130,001070,001800,001529,001680,000545,003830,023810,069960,010040,008770,000490,396690,011700,013700,155660,001270,001527,064960,017370,002350,000400,005360,071320,272210,334890,000145,013580,000270,053210,950210,027390,001275,081000,003475,001200,248170,143210,251270,007570,006200,015540,004080,009415,011420,004970,005450,004090,008355,009460,085620,002710,003540,003470,025750,008490,014440,009155,383800,001390,000810,014285,395400,100220,058860,357120,007110,023150,126560,001770,069640,005750,139990,003090,006840,003080,006090,028670,035720,084870,000890,014580,120030,02826K,100250,004380,005250,066575
2019-01-02,26750,5890,7240,3400,10600,15700,47400,4215,29800,39400,6690,32400,3640,4275,,9470,2635,22300,8050,8710,7740,14050,5540,24550,37450,17800,4050,68600,,2995.0,5300,48600,13000,5550,44400,2200,34050,156500,8270,3965,,70000,5200,69800,6960,9500,5120,4970.0,2500,331000,4640,4950,7870,16950,16950,16150,48500,1180,5000.0,10050,374000,11800,2220,631,10900,19200,49950,12500,2965,10900,425,57700,19700,1615,2375,4995,125500,58500,56500,467000,2835,2315,6280,,25600,1070,3730,61900,53100,,4305,3070,6320,42300,6280,24350,74600,2270,2395,5920,23050,26550,40750,,6270,10350,104000,1310,,5120,104500,46650,52200,,210500,,18950,4470,5100,185500,36000,6210,16850,2385,19100,168000,56600,4345,2905,7800,8400,,40000,5120,17950,4675,16550,860,17600,68100,27400.0,661,,177,50100,716000,118000,16500,8900,80300,54700,13950.0,95500,6570,177500,16900,,1285,58300,3340,7120,6090,4825,16100,,3955,76300,205500,2245,5700,104500,108500,617000,34200,19800,111500,39250,21100,30900,18100,19500,11500,63600,1085,6110,7700,13500,,2955,23450,96400,16300,,4635.0,30700,,77800,10950,20600,19000,16500.0,632000,5760,9430,14150,1835,19800,35450,1300,1850,2915,27250,4795,252000,4755,475,646000,7660,38900,10450,915,27650,12000,248000,,7370,100000,49950,42250,131000,4860,3660,46350,35500,1755,19800,83700,19300,1070,44350,4320,15400.0,14500,701000,8550,5170,12700,337000,34450,3725,39850,202500,35050,9420,56100,4780,67900,,5940,12200,6340,1385,1200,7650,510,5760,10750,2380,2050.0,2945,103500,51000,62800,11350,3230,1565.0,3035,6730,847,41700,2050,20700,2650,7510,4660,44000,652,2770,126500,180000,2790,8180,67700,,4090,1415.0,,46300,,,3580,4530,21750,1925,416,2355,26000,147500,19400,1360,104500,209000,42150,57500,29400,308500,10000,4250,752,3445,2135,6930,23400,51400,40300,5270.0,8320.0,25400.0,2730,32500,1325,,4300,4120,2350,17800,9060,17950,40300,673,10200.0,6900,,,1775,114500,5790,6570,10900,2990,46450,1081000,8060,5480,185000,5440,2455,9880,10500,40100,515,41800,8890,,2850,,40450,1950,2925,172000,2830,118000,2820,21500,337000,6370,10500.0,51100,1895,1555,,5160,11100,28850,40450,47800,14400,30400,206000,64600,9420,985,2850,21800,12000,17450,14900,1220,6700,1320,36150,2440,39900,16550,78100,71100,16850,708,30700,99900,2510,24250,1374000,58800,33850,9040,2585,1530,24750,62800,3920,1045,30150,136500,120000,4210,69500,6710,12000,16800,3370,6260,25050,5160,,108000,2760.0,56700,45950,3420,70000,64900,6480,29200,1595,2030,3155,49450,71700,8920,28100.0,7330,2120,1850,36500,5800,11700,78900,2260,8930,32950,817,9170,9860,8540,17900,8310,2775,15100,,114000,60600,1425,15800,,20050,1610,7710,24600,337500,1315,19650,4925,2300,,,24100,2020,116000,15400,60100,6740,2500,5490,9330,727,1360,6080,7090,9490,33200,1765,115000,197000,84200,3255,20550,,3990,169000,14300,38750,60000,2085,13200,2150,,275000,42250,12000,3875,392,69700,40200,5600,40300,106500,7350,29350,29500,6480,2295,22000,19000,,2345,1455,6540,1545,51700,74400,7530,73600,214500,3180.0,,,4450,2200,2715,8560,15700,1495,5600,824,2460,65000,3495,14700,3600,61400,33900,42000,97600,1830,7190,4405,3980,736000,2460,6820,2265,,12200.0,56400,30450,1010,37000,10400,31250,42100,12800,12350,125000,20350,6090,4855,144500,,21350,1845,32250,56100,123000,31600,43700,23950,18450,12350,194000,4095,5160,78000,7860,7440,10500,41000,23150,12350,7060,1885,10250,12900,185000,47950,1780,6370,53800,35600,2300,,4330,3265,7030,96200,2040,9340,2900,251000,8960,12050,3430,21800,39400,9220,13550,17550,3610,3660,8020,9750,5450,193500,84400,153000,4380,6060,57300,12800,3660,22400,,1010,3140,1375,6400,5130,,2930,10650,,34600,33300,5350,33400,6230,1035.0,10700,37300.0,69200,9720,3000,64100,11600,45850,10500,3670,370,404,9450,7000,1334000,4795,,2755,23950,1370,4300,35450,4280,11700,11350,42550,34950,1145.0,,1360,36300,5600,13700.0,1985,6670,,99800,18050,73700,33200,43200,10350,10800,5550,1870,199000,12600,,125500,500,2565,32400,25300,85400,25250,36750,179500,176,55100,1745,830,897,,2385,,5800,85800,3750,31000,5440,,102500,256000,5410,920,95400,6150,11400,7810,31000,13150,6520,279000,5560,20400,4050,1290,626,25150,3750,44450,54700,420,17550,12200,5940,13500,,3060,191500,4245,5510,450500,34700,1800,5420,2830,3750,237000,1915,103000,90000,16850,27200,1310,177000,27150,4175,7840,52000,13300,3500,45750,193,18900,6270,37850,38250,56900,,3335,155500,28700,10200,2565,6930,768,564,1590,78200,20500,1275,7960,7200,66700,6860,,17900,3750,53900,17650,30300,22200,5270,272500,8220,6260,,81800,1470.0,,2660,4900,125500,44800,15350,6760,13550,40800,250000,8240,7100,28850,,,4075,11200,5450,14150,10950,,11500,2045,5180,3950,20750,2035,91300,24800,920,4680,22150,9410,100000,11400,2500,3770,10950,2580,20200,166500,3540,178000,14050,2295,7360,18800,48450,11350,27000,111000,2400,31650,424000,14350,16650,30150,24600,5010,105500,3025,87700,5190,73100,5140,,2105,1440,3920,21850,10700,27400,7250,9000,2655,2640,56000,,,7640,21100,32800,11600,,28000.0,19000,28950,2150,2330,27750,6290,106000,27200,818,7180,10400,5250,1660,12750,3420.0,128500,31900,3200,4630,1990,10950,3070,1330,23350,3705,41850,,16500,264500,31300,,6110,2440,,2145,5790,4120,20300,7690,4480,,17400,51900,5720,9630,4445,102000,2990,2095,2590,78100,69300,2680,9740,24400,25850
2019-01-03,28450,5830,7500,3315,9950,15700,45700,4155,28600,39100,6640,31800,3700,4420,,9170,2660,22200,8140,8560,8070,14250,5580,24300,37000,17800,4165,69800,,3070.0,5300,46900,12950,5570,44250,2085,34800,159500,8370,3450,,68700,5190,69400,6900,9600,5040,4980.0,2425,328000,4650,4865,7740,16800,16850,16200,48350,1150,5000.0,9840,376500,11400,2240,638,11000,19250,50500,12650,2975,11250,400,57700,18950,1585,2330,4870,125000,56700,56600,454500,2920,2295,6270,,25000,1055,3690,63100,53900,,4225,3070,6300,44300,6190,24150,72900,2245,2355,5920,22200,26450,40300,,6180,10350,104500,1300,,5000,101500,47150,49200,,203000,,18550,4455,5210,180000,36250,6210,16600,2360,18650,163500,55100,4295,2890,7750,8370,,38700,5060,18100,4695,15800,851,17500,68400,26750.0,641,,173,47800,726000,122000,16650,8760,80600,54900,14100.0,94600,6700,178000,17150,,1265,58900,3400,7250,5700,4760,15350,,3935,74100,209500,2220,5720,102000,106500,611000,33200,19000,110500,39000,22500,31700,18000,19050,11000,61900,1070,6030,7830,13350,,2895,23250,97400,16200,,4660.0,30300,,77500,10950,20650,18550,16200.0,642000,5690,9640,14250,1810,19250,34950,1315,1830,2745,28000,4750,245500,4605,471,671000,7500,40350,10250,905,27450,12700,241000,,7250,98500,50100,42100,131000,4825,3660,47350,35550,1905,19050,81700,18800,1065,44900,4300,15650.0,14300,670000,8450,5030,12900,332500,34200,3645,39700,202000,35750,9470,54400,4660,69000,,5470,11950,6380,1370,1230,7710,512,5700,10750,2350,2125.0,2945,107500,53200,60400,11300,3195,1725.0,3025,6680,836,42100,2245,20150,2575,6970,4650,44350,652,2730,123000,186500,2810,8200,66000,,4070,1425.0,,45250,,,3570,4535,21300,2390,420,2335,26300,139500,18700,1360,101000,205500,42250,53300,29400,316500,9900,4145,742,3300,2120,6780,23050,51300,40700,5260.0,8140.0,24700.0,2580,33250,1350,,4360,4085,2310,17800,9500,18300,40400,683,10150.0,6770,,,1780,112000,5830,6650,10600,2990,46450,1095000,8000,5480,186000,5400,2445,9550,10100,37800,533,41000,9150,,2855,,39650,2080,2900,171500,2880,116500,2735,21600,328000,6360,10550.0,49750,1825,1645,,5100,11350,29350,39000,46800,14150,30500,205000,65400,9280,1010,2840,22000,11150,17450,14200,1220,6460,1360,35550,2380,38300,15950,75700,70700,16550,712,30500,98900,2460,24150,1356000,61000,32200,9030,2635,1545,24600,62900,4075,1045,28200,130500,118000,4185,69500,6630,12000,17000,3395,6170,25150,4980,,104000,2760.0,56900,46450,3335,69600,64200,6900,28650,1615,2130,3130,48800,71000,8930,28100.0,7340,2105,1850,36500,5550,11300,75300,2200,8750,33950,820,9250,10050,8480,17650,7990,2780,14600,,116500,57700,1395,15400,,19750,1730,6050,23950,341000,1315,18700,4610,2235,,,24400,2020,118500,15400,58600,6580,2540,5460,9280,729,1350,6020,6740,9520,33200,1780,115500,197000,82900,3190,20850,,3980,166500,14200,37600,60000,2070,12950,2115,,267500,41000,12000,3900,383,69100,40150,5590,40200,92300,7460,29250,28850,6330,2270,22450,19100,,2210,1470,6420,1570,50300,74900,7530,76200,210500,3100.0,,,4395,2350,2590,8480,15950,1560,5280,824,3195,64000,3495,14700,3520,60600,33800,40800,98800,1760,7030,4805,4025,739000,2475,6840,2320,,12400.0,64000,30900,1010,36800,10200,30450,42000,12700,12100,123500,19800,5900,4790,147500,,20900,1845,28250,57800,123000,30800,43200,23850,18800,12250,198000,4200,5120,79400,7810,7290,10700,39300,22350,12450,7060,1795,10150,13300,192000,48450,1865,6300,53700,35950,2230,,4345,3245,7020,95900,2075,9170,2935,268000,9060,11800,3415,21100,37900,9100,13350,17550,3695,3600,7790,9620,5450,194500,84500,156500,4295,5650,57400,12100,3650,23650,,1000,3150,1425,6230,5550,,2930,10400,,33650,33500,5390,33350,6470,1045.0,10600,37400.0,65800,8850,2990,64600,12000,46700,10600,3650,370,406,9570,6880,1310000,4775,,2710,24200,1310,4250,36050,4210,11500,11450,41450,31900,1140.0,,1415,34900,5580,13800.0,2055,6650,,103500,18150,71000,31500,43200,10850,10850,5600,1860,198000,12600,,133000,503,2535,31750,25000,85700,24600,36000,182500,177,53500,1745,831,897,,2475,,5780,83000,3760,29950,5440,,101500,253500,5260,920,96800,6110,11600,7700,30000,12900,6540,281000,5400,19900,4070,1300,627,24250,3765,43750,54500,386,16450,12150,5780,13500,,3010,186500,4185,5370,435500,33950,1850,5420,2760,3735,237000,1910,101000,89000,16700,26150,1330,178500,26200,4160,7540,53000,13000,3525,44100,197,18600,6220,35550,39900,56800,,3330,166500,28300,9960,2570,6900,751,547,1505,77200,20050,1200,7860,7100,67000,6700,,17300,3670,51000,17450,30100,21650,5400,275500,8220,5850,,81800,1465.0,,2685,4870,131500,44300,15050,6790,13650,40500,258000,8240,6910,29000,,,4025,11300,5180,14000,11150,,11500,1995,5490,3950,20650,1985,91000,23850,886,4685,20600,9320,94000,11150,2520,3855,10950,2735,20050,163000,3600,175500,13600,2280,7270,18950,47050,11500,27800,118000,2345,31650,441500,14000,16750,30250,24700,5020,105500,3040,87500,5300,72700,5150,,2070,1410,3845,21050,10950,27250,6640,9120,2680,2655,55900,,,7670,21050,32850,11600,,27350.0,19250,28300,2095,2305,27700,6250,104000,26350,814,6720,10050,5300,1565,12650,3380.0,129500,32100,3040,4635,1980,10700,3025,1350,23150,3640,39250,,16100,269500,32000,,6010,2425,,2240,5790,4150,19850,7650,4420,,16950,50000,5560,9500,4395,102500,2950,2295,2590,77500,69300,2630,9630,23900,25450
2019-01-04,28100,5810,7750,3270,10200,15450,46250,4150,28400,39000,6820,32350,3625,4830,,9090,2625,22350,8300,8900,7870,14500,5590,24000,37000,17800,4285,70400,,3150.0,5300,47200,12750,5520,52300,2080,34300,159000,8480,3770,,69800,5280,73400,6880,9490,5050,5000.0,2410,342000,4570,4885,7720,16800,16850,16450,49250,1240,5000.0,9910,381000,11600,2325,637,10900,19150,50700,12500,2995,11300,387,56900,19550,1560,2360,4680,127500,57800,57000,464000,2900,2275,6640,,24900,1055,3690,64700,55000,,4320,3070,6280,45500,6270,23600,74800,2255,2355,5920,22650,26400,40300,,6290,10400,107000,1325,,4800,106000,47050,48200,,201000,,18700,4480,5300,186000,35350,6200,16450,2350,19000,162500,55000,4375,2915,7770,8390,,38800,5030,17950,4640,15800,843,17850,69500,24450.0,650,,172,49100,768000,125500,16600,8750,81500,56300,13900.0,92500,7640,177500,17450,,1300,58400,3415,7120,5660,4740,15550,,3935,74400,214000,2220,5750,101500,108000,631000,34350,19250,111500,39950,23400,32850,17800,18800,11200,61300,1055,5900,7880,13650,,2930,23700,97900,16850,,4645.0,29950,,74700,10800,20650,18200,16150.0,631000,5660,10100,14500,1850,19350,35150,1315,1760,2640,28900,4705,248000,4760,472,671000,7620,40000,10500,904,27100,12600,239500,,7290,99800,50200,42100,130500,4770,3735,48300,35600,1980,19450,81300,19100,1075,45400,4360,15400.0,14300,705000,8480,5120,12750,334500,34100,3650,39900,201000,36500,9530,55900,4705,66800,,5470,11950,6400,1425,1260,7750,507,5690,10750,2395,2165.0,3075,110500,54100,59900,11450,3215,1655.0,3020,6680,841,41150,2240,19500,3250,6900,4640,45050,672,2725,124000,194000,2745,8000,68000,,4115,1400.0,,45300,,,3520,4535,21500,2280,419,2355,25700,136000,18400,1395,100000,220000,42300,53000,29250,309500,9900,4275,746,3190,2350,6850,22200,51700,41150,5200.0,7960.0,25200.0,2560,33700,1400,,4270,4060,2360,18200,9750,18800,39850,692,10500.0,6970,,,1765,112000,6020,6650,10750,2990,45850,1104000,8000,5500,184500,5380,2420,9390,10100,38200,538,41650,9230,,2895,,39150,1990,2900,170500,2850,122000,2775,21200,330500,6400,10450.0,49050,1890,1605,,5040,11800,29700,39850,46000,13950,30600,204500,66300,9160,1005,2825,21850,11650,17550,14350,1315,6460,1380,35050,2360,37800,15700,78200,75000,16900,716,30700,99200,2530,23500,1373000,63100,31350,8920,2620,1550,24350,62200,4140,1050,28200,133000,117000,4375,70700,6690,11950,16650,3365,6840,25250,5130,,106000,2760.0,57100,45650,3315,70100,64000,6850,29300,1585,2165,3135,48700,71100,8810,28100.0,7480,2105,1845,37000,5810,11450,74400,2180,8770,35050,824,9220,9930,8440,17600,7920,2760,14400,,119500,58300,1445,15500,,20000,1735,4240,23950,351000,1360,18650,4750,2245,,,24550,2045,119500,15650,58400,6670,2570,5410,9300,737,1380,5990,6540,9490,33200,1765,117500,199500,82400,3210,20100,,3865,169000,14550,37450,59500,2075,12300,2085,,256500,41400,12000,3950,415,66500,41200,5540,40800,90200,8770,29450,29200,6330,2320,22200,18950,,2260,1435,6150,1635,49450,77100,7500,78400,220000,3025.0,,,4425,2385,2650,8600,15900,1570,5210,817,3410,64600,3480,14350,3620,60600,33850,39050,100500,1770,7220,4750,4095,737000,2455,6890,2335,,12600.0,57600,30900,1005,36200,10400,30750,42000,12800,12200,126000,19800,5900,4680,143000,,21700,1835,28000,54900,125500,30450,42300,23500,19150,12350,199500,4150,5130,77800,8010,7190,10600,41550,23800,12650,7160,1830,10200,13100,199500,47300,1805,7000,54000,38000,2250,,4290,3195,7020,95600,2070,9530,3000,276500,8800,11600,3425,20500,37450,8970,13800,17350,3695,3680,8080,9790,5570,186000,81700,162500,4140,5750,56800,12450,3655,23400,,1015,3150,1430,6230,5530,,3025,10250,,33700,33300,5410,33350,6520,1050.0,10750,37600.0,67100,8830,3010,64800,11600,46650,11100,3640,368,396,9660,6880,1348000,4840,,2640,25250,1280,4500,36550,4210,11500,11350,41350,34200,1150.0,,1420,34700,5640,13800.0,2085,6540,,99000,18350,71700,32200,42900,10700,10700,5600,1870,197000,12600,,138000,503,2510,33500,25500,84500,26900,34800,181000,175,53700,1750,835,891,,2555,,5500,81200,3630,29900,5670,,99800,252500,5220,920,98000,6140,11750,7820,29300,13150,6410,296000,5640,20550,4070,1300,624,23750,3760,44300,56300,443,16050,12600,5870,13450,,2990,184000,4220,5270,451500,34500,1835,5420,2645,3630,239000,1910,101000,90300,16750,26200,1365,181000,26700,4145,7330,53900,13200,3490,43550,193,18500,6220,35350,40750,57000,,3340,162500,27500,9950,2605,6910,753,538,1495,79700,19900,1255,7840,7250,66800,6710,,17500,3635,46900,18150,30450,21900,5490,279500,8310,6000,,83500,1480.0,,2660,4750,138500,43400,14700,6740,13350,40500,254000,8800,7020,28900,,,4105,11150,5290,14100,11000,,11400,2050,5650,3940,20700,2010,92600,24500,907,4660,20900,9380,92000,11500,2610,3900,10900,2730,20250,163500,3555,180500,14300,2250,7230,19100,46000,11200,27500,121500,2375,32300,453500,13750,17250,29550,26500,5000,102500,3030,88200,5290,71200,5150,,2070,1365,3940,20950,10900,27600,6500,9410,2685,2640,55000,,,7870,20850,34850,11700,,27400.0,18850,28450,2100,2330,27650,6230,108500,27800,801,6780,9990,5210,1545,12800,3275.0,131000,32250,3035,4635,1935,10800,3100,1340,23200,3625,38400,,15950,272000,31600,,6020,2395,,2270,5780,4055,20000,7650,4500,,17350,49300,5480,9470,4465,103500,2895,2285,2580,77100,70200,2680,9230,24600,25050
